plan_id,cable_id,status,type,zone,a_device,a_interface,a_role,b_device,b_interface,b_role
67,35945,connected,,,compute-004,be5-port0,server,be-leaf-03,E1/4/2,leaf
67,35946,connected,,,compute-004,be6-port0,server,be-leaf-04,E1/4/1,leaf
67,35947,connected,,,compute-004,be7-port0,server,be-leaf-04,E1/4/2,leaf
67,35948,connected,,,compute-004,fe-p0,server,fe-leaf-01,E1/1/4,leaf
67,35949,connected,,,compute-004,fe-p1,server,fe-leaf-02,E1/1/4,leaf
67,35950,connected,,,compute-005,be0-port0,server,be-leaf-01,E1/5/1,leaf
67,35951,connected,,,compute-005,be1-port0,server,be-leaf-01,E1/5/2,leaf
67,35952,connected,,,compute-005,be2-port0,server,be-leaf-02,E1/5/1,leaf
67,35953,connected,,,compute-005,be3-port0,server,be-leaf-02,E1/5/2,leaf
67,35954,connected,,,compute-005,be4-port0,server,be-leaf-03,E1/5/1,leaf
67,35955,connected,,,compute-005,be5-port0,server,be-leaf-03,E1/5/2,leaf
67,35956,connected,,,compute-005,be6-port0,server,be-leaf-04,E1/5/1,leaf
67,35957,connected,,,compute-005,be7-port0,server,be-leaf-04,E1/5/2,leaf
67,35958,connected,,,compute-005,fe-p0,server,fe-leaf-01,E1/3/1,leaf
67,35959,connected,,,compute-005,fe-p1,server,fe-leaf-02,E1/3/1,leaf
67,35960,connected,,,compute-006,be0-port0,server,be-leaf-01,E1/6/1,leaf
67,35961,connected,,,compute-006,be1-port0,server,be-leaf-01,E1/6/2,leaf
67,35962,connected,,,compute-006,be2-port0,server,be-leaf-02,E1/6/1,leaf
67,35963,connected,,,compute-006,be3-port0,server,be-leaf-02,E1/6/2,leaf
67,35964,connected,,,compute-006,be4-port0,server,be-leaf-03,E1/6/1,leaf
67,35965,connected,,,compute-006,be5-port0,server,be-leaf-03,E1/6/2,leaf
67,35966,connected,,,compute-006,be6-port0,server,be-leaf-04,E1/6/1,leaf
67,35967,connected,,,compute-006,be7-port0,server,be-leaf-04,E1/6/2,leaf
67,35968,connected,,,compute-006,fe-p0,server,fe-leaf-01,E1/3/2,leaf
67,35969,connected,,,compute-006,fe-p1,server,fe-leaf-02,E1/3/2,leaf
67,35970,connected,,,compute-007,be0-port0,server,be-leaf-01,E1/7/1,leaf
67,35971,connected,,,compute-007,be1-port0,server,be-leaf-01,E1/7/2,leaf
67,35972,connected,,,compute-007,be2-port0,server,be-leaf-02,E1/7/1,leaf
67,35973,connected,,,compute-007,be3-port0,server,be-leaf-02,E1/7/2,leaf
67,35974,connected,,,compute-007,be4-port0,server,be-leaf-03,E1/7/1,leaf
67,35975,connected,,,compute-007,be5-port0,server,be-leaf-03,E1/7/2,leaf
67,35976,connected,,,compute-007,be6-port0,server,be-leaf-04,E1/7/1,leaf
67,35977,connected,,,compute-007,be7-port0,server,be-leaf-04,E1/7/2,leaf
67,35978,connected,,,compute-007,fe-p0,server,fe-leaf-01,E1/3/3,leaf
67,35979,connected,,,compute-007,fe-p1,server,fe-leaf-02,E1/3/3,leaf
67,35980,connected,,,compute-008,be0-port0,server,be-leaf-01,E1/8/1,leaf
67,35981,connected,,,compute-008,be1-port0,server,be-leaf-01,E1/8/2,leaf
67,35982,connected,,,compute-008,be2-port0,server,be-leaf-02,E1/8/1,leaf
67,35983,connected,,,compute-008,be3-port0,server,be-leaf-02,E1/8/2,leaf
67,35984,connected,,,compute-008,be4-port0,server,be-leaf-03,E1/8/1,leaf
67,35985,connected,,,compute-008,be5-port0,server,be-leaf-03,E1/8/2,leaf
67,35986,connected,,,compute-008,be6-port0,server,be-leaf-04,E1/8/1,leaf
67,35987,connected,,,compute-008,be7-port0,server,be-leaf-04,E1/8/2,leaf
67,35988,connected,,,compute-008,fe-p0,server,fe-leaf-01,E1/3/4,leaf
67,35989,connected,,,compute-008,fe-p1,server,fe-leaf-02,E1/3/4,leaf
67,35990,connected,,,compute-009,be0-port0,server,be-leaf-01,E1/9/1,leaf
67,35991,connected,,,compute-009,be1-port0,server,be-leaf-01,E1/9/2,leaf
67,35992,connected,,,compute-009,be2-port0,server,be-leaf-02,E1/9/1,leaf
67,35993,connected,,,compute-009,be3-port0,server,be-leaf-02,E1/9/2,leaf
67,35994,connected,,,compute-009,be4-port0,server,be-leaf-03,E1/9/1,leaf
67,35995,connected,,,compute-009,be5-port0,server,be-leaf-03,E1/9/2,leaf
67,35996,connected,,,compute-009,be6-port0,server,be-leaf-04,E1/9/1,leaf
67,35997,connected,,,compute-009,be7-port0,server,be-leaf-04,E1/9/2,leaf
67,35998,connected,,,compute-009,fe-p0,server,fe-leaf-01,E1/5/1,leaf
67,35999,connected,,,compute-009,fe-p1,server,fe-leaf-02,E1/5/1,leaf
67,36000,connected,,,compute-010,be0-port0,server,be-leaf-01,E1/10/1,leaf
67,36001,connected,,,compute-010,be1-port0,server,be-leaf-01,E1/10/2,leaf
67,36002,connected,,,compute-010,be2-port0,server,be-leaf-02,E1/10/1,leaf
67,36003,connected,,,compute-010,be3-port0,server,be-leaf-02,E1/10/2,leaf
67,36004,connected,,,compute-010,be4-port0,server,be-leaf-03,E1/10/1,leaf
67,36005,connected,,,compute-010,be5-port0,server,be-leaf-03,E1/10/2,leaf
67,36006,connected,,,compute-010,be6-port0,server,be-leaf-04,E1/10/1,leaf
67,36007,connected,,,compute-010,be7-port0,server,be-leaf-04,E1/10/2,leaf
67,36008,connected,,,compute-010,fe-p0,server,fe-leaf-01,E1/5/2,leaf
67,36009,connected,,,compute-010,fe-p1,server,fe-leaf-02,E1/5/2,leaf
67,36010,connected,,,compute-011,be0-port0,server,be-leaf-01,E1/11/1,leaf
67,36011,connected,,,compute-011,be1-port0,server,be-leaf-01,E1/11/2,leaf
67,36012,connected,,,compute-011,be2-port0,server,be-leaf-02,E1/11/1,leaf
67,36013,connected,,,compute-011,be3-port0,server,be-leaf-02,E1/11/2,leaf
67,36014,connected,,,compute-011,be4-port0,server,be-leaf-03,E1/11/1,leaf
67,36015,connected,,,compute-011,be5-port0,server,be-leaf-03,E1/11/2,leaf
67,36016,connected,,,compute-011,be6-port0,server,be-leaf-04,E1/11/1,leaf
67,36017,connected,,,compute-011,be7-port0,server,be-leaf-04,E1/11/2,leaf
67,36018,connected,,,compute-011,fe-p0,server,fe-leaf-01,E1/5/3,leaf
67,36019,connected,,,compute-011,fe-p1,server,fe-leaf-02,E1/5/3,leaf
67,36020,connected,,,compute-012,be0-port0,server,be-leaf-01,E1/12/1,leaf
67,36021,connected,,,compute-012,be1-port0,server,be-leaf-01,E1/12/2,leaf
67,36022,connected,,,compute-012,be2-port0,server,be-leaf-02,E1/12/1,leaf
67,36023,connected,,,compute-012,be3-port0,server,be-leaf-02,E1/12/2,leaf
67,36024,connected,,,compute-012,be4-port0,server,be-leaf-03,E1/12/1,leaf
67,36025,connected,,,compute-012,be5-port0,server,be-leaf-03,E1/12/2,leaf
67,36026,connected,,,compute-012,be6-port0,server,be-leaf-04,E1/12/1,leaf
67,36027,connected,,,compute-012,be7-port0,server,be-leaf-04,E1/12/2,leaf
67,36028,connected,,,compute-012,fe-p0,server,fe-leaf-01,E1/5/4,leaf
67,36029,connected,,,compute-012,fe-p1,server,fe-leaf-02,E1/5/4,leaf
67,36030,connected,,,compute-013,be0-port0,server,be-leaf-01,E1/13/1,leaf
67,36031,connected,,,compute-013,be1-port0,server,be-leaf-01,E1/13/2,leaf
67,36032,connected,,,compute-013,be2-port0,server,be-leaf-02,E1/13/1,leaf
67,36033,connected,,,compute-013,be3-port0,server,be-leaf-02,E1/13/2,leaf
67,36034,connected,,,compute-013,be4-port0,server,be-leaf-03,E1/13/1,leaf
67,36035,connected,,,compute-013,be5-port0,server,be-leaf-03,E1/13/2,leaf
67,36036,connected,,,compute-013,be6-port0,server,be-leaf-04,E1/13/1,leaf
67,36037,connected,,,compute-013,be7-port0,server,be-leaf-04,E1/13/2,leaf
67,36038,connected,,,compute-013,fe-p0,server,fe-leaf-01,E1/7/1,leaf
67,36039,connected,,,compute-013,fe-p1,server,fe-leaf-02,E1/7/1,leaf
67,36040,connected,,,compute-014,be0-port0,server,be-leaf-01,E1/14/1,leaf
67,36041,connected,,,compute-014,be1-port0,server,be-leaf-01,E1/14/2,leaf
67,36042,connected,,,compute-014,be2-port0,server,be-leaf-02,E1/14/1,leaf
67,36043,connected,,,compute-014,be3-port0,server,be-leaf-02,E1/14/2,leaf
67,36044,connected,,,compute-014,be4-port0,server,be-leaf-03,E1/14/1,leaf
67,36045,connected,,,compute-014,be5-port0,server,be-leaf-03,E1/14/2,leaf
67,36046,connected,,,compute-014,be6-port0,server,be-leaf-04,E1/14/1,leaf
67,36047,connected,,,compute-014,be7-port0,server,be-leaf-04,E1/14/2,leaf
67,36048,connected,,,compute-014,fe-p0,server,fe-leaf-01,E1/7/2,leaf
67,36049,connected,,,compute-014,fe-p1,server,fe-leaf-02,E1/7/2,leaf
67,36050,connected,,,compute-015,be0-port0,server,be-leaf-01,E1/15/1,leaf
67,36051,connected,,,compute-015,be1-port0,server,be-leaf-01,E1/15/2,leaf
67,36052,connected,,,compute-015,be2-port0,server,be-leaf-02,E1/15/1,leaf
67,36053,connected,,,compute-015,be3-port0,server,be-leaf-02,E1/15/2,leaf
67,36054,connected,,,compute-015,be4-port0,server,be-leaf-03,E1/15/1,leaf
67,36055,connected,,,compute-015,be5-port0,server,be-leaf-03,E1/15/2,leaf
67,36056,connected,,,compute-015,be6-port0,server,be-leaf-04,E1/15/1,leaf
67,36057,connected,,,compute-015,be7-port0,server,be-leaf-04,E1/15/2,leaf
67,36058,connected,,,compute-015,fe-p0,server,fe-leaf-01,E1/7/3,leaf
67,36059,connected,,,compute-015,fe-p1,server,fe-leaf-02,E1/7/3,leaf
67,36060,connected,,,compute-016,be0-port0,server,be-leaf-01,E1/16/1,leaf
67,36061,connected,,,compute-016,be1-port0,server,be-leaf-01,E1/16/2,leaf
67,36062,connected,,,compute-016,be2-port0,server,be-leaf-02,E1/16/1,leaf
67,36063,connected,,,compute-016,be3-port0,server,be-leaf-02,E1/16/2,leaf
67,36064,connected,,,compute-016,be4-port0,server,be-leaf-03,E1/16/1,leaf
67,36065,connected,,,compute-016,be5-port0,server,be-leaf-03,E1/16/2,leaf
67,36066,connected,,,compute-016,be6-port0,server,be-leaf-04,E1/16/1,leaf
67,36067,connected,,,compute-016,be7-port0,server,be-leaf-04,E1/16/2,leaf
67,36068,connected,,,compute-016,fe-p0,server,fe-leaf-01,E1/7/4,leaf
67,36069,connected,,,compute-016,fe-p1,server,fe-leaf-02,E1/7/4,leaf
67,36070,connected,,,compute-017,be0-port0,server,be-leaf-01,E1/17/1,leaf
67,36071,connected,,,compute-017,be1-port0,server,be-leaf-01,E1/17/2,leaf
67,36072,connected,,,compute-017,be2-port0,server,be-leaf-02,E1/17/1,leaf
67,36073,connected,,,compute-017,be3-port0,server,be-leaf-02,E1/17/2,leaf
67,36074,connected,,,compute-017,be4-port0,server,be-leaf-03,E1/17/1,leaf
67,36075,connected,,,compute-017,be5-port0,server,be-leaf-03,E1/17/2,leaf
67,36076,connected,,,compute-017,be6-port0,server,be-leaf-04,E1/17/1,leaf
67,36077,connected,,,compute-017,be7-port0,server,be-leaf-04,E1/17/2,leaf
67,36078,connected,,,compute-017,fe-p0,server,fe-leaf-01,E1/9/1,leaf
67,36079,connected,,,compute-017,fe-p1,server,fe-leaf-02,E1/9/1,leaf
67,36080,connected,,,compute-018,be0-port0,server,be-leaf-01,E1/18/1,leaf
67,36081,connected,,,compute-018,be1-port0,server,be-leaf-01,E1/18/2,leaf
67,36082,connected,,,compute-018,be2-port0,server,be-leaf-02,E1/18/1,leaf
67,36083,connected,,,compute-018,be3-port0,server,be-leaf-02,E1/18/2,leaf
67,36084,connected,,,compute-018,be4-port0,server,be-leaf-03,E1/18/1,leaf
67,36085,connected,,,compute-018,be5-port0,server,be-leaf-03,E1/18/2,leaf
67,36086,connected,,,compute-018,be6-port0,server,be-leaf-04,E1/18/1,leaf
67,36087,connected,,,compute-018,be7-port0,server,be-leaf-04,E1/18/2,leaf
67,36088,connected,,,compute-018,fe-p0,server,fe-leaf-01,E1/9/2,leaf
67,36089,connected,,,compute-018,fe-p1,server,fe-leaf-02,E1/9/2,leaf
67,36090,connected,,,compute-019,be0-port0,server,be-leaf-01,E1/19/1,leaf
67,36091,connected,,,compute-019,be1-port0,server,be-leaf-01,E1/19/2,leaf
67,36092,connected,,,compute-019,be2-port0,server,be-leaf-02,E1/19/1,leaf
67,36093,connected,,,compute-019,be3-port0,server,be-leaf-02,E1/19/2,leaf
67,36094,connected,,,compute-019,be4-port0,server,be-leaf-03,E1/19/1,leaf
67,36095,connected,,,compute-019,be5-port0,server,be-leaf-03,E1/19/2,leaf
67,36096,connected,,,compute-019,be6-port0,server,be-leaf-04,E1/19/1,leaf
67,36097,connected,,,compute-019,be7-port0,server,be-leaf-04,E1/19/2,leaf
67,36098,connected,,,compute-019,fe-p0,server,fe-leaf-01,E1/9/3,leaf
67,36099,connected,,,compute-019,fe-p1,server,fe-leaf-02,E1/9/3,leaf
67,36100,connected,,,compute-020,be0-port0,server,be-leaf-01,E1/20/1,leaf
67,36101,connected,,,compute-020,be1-port0,server,be-leaf-01,E1/20/2,leaf
67,36102,connected,,,compute-020,be2-port0,server,be-leaf-02,E1/20/1,leaf
67,36103,connected,,,compute-020,be3-port0,server,be-leaf-02,E1/20/2,leaf
67,36104,connected,,,compute-020,be4-port0,server,be-leaf-03,E1/20/1,leaf
67,36105,connected,,,compute-020,be5-port0,server,be-leaf-03,E1/20/2,leaf
67,36106,connected,,,compute-020,be6-port0,server,be-leaf-04,E1/20/1,leaf
67,36107,connected,,,compute-020,be7-port0,server,be-leaf-04,E1/20/2,leaf
67,36108,connected,,,compute-020,fe-p0,server,fe-leaf-01,E1/9/4,leaf
67,36109,connected,,,compute-020,fe-p1,server,fe-leaf-02,E1/9/4,leaf
67,36110,connected,,,compute-021,be0-port0,server,be-leaf-01,E1/21/1,leaf
67,36111,connected,,,compute-021,be1-port0,server,be-leaf-01,E1/21/2,leaf
67,36112,connected,,,compute-021,be2-port0,server,be-leaf-02,E1/21/1,leaf
67,36113,connected,,,compute-021,be3-port0,server,be-leaf-02,E1/21/2,leaf
67,36114,connected,,,compute-021,be4-port0,server,be-leaf-03,E1/21/1,leaf
67,36115,connected,,,compute-021,be5-port0,server,be-leaf-03,E1/21/2,leaf
67,36116,connected,,,compute-021,be6-port0,server,be-leaf-04,E1/21/1,leaf
67,36117,connected,,,compute-021,be7-port0,server,be-leaf-04,E1/21/2,leaf
67,36118,connected,,,compute-021,fe-p0,server,fe-leaf-01,E1/11/1,leaf
67,36119,connected,,,compute-021,fe-p1,server,fe-leaf-02,E1/11/1,leaf
67,36120,connected,,,compute-022,be0-port0,server,be-leaf-01,E1/22/1,leaf
67,36121,connected,,,compute-022,be1-port0,server,be-leaf-01,E1/22/2,leaf
67,36122,connected,,,compute-022,be2-port0,server,be-leaf-02,E1/22/1,leaf
67,36123,connected,,,compute-022,be3-port0,server,be-leaf-02,E1/22/2,leaf
67,36124,connected,,,compute-022,be4-port0,server,be-leaf-03,E1/22/1,leaf
67,36125,connected,,,compute-022,be5-port0,server,be-leaf-03,E1/22/2,leaf
67,36126,connected,,,compute-022,be6-port0,server,be-leaf-04,E1/22/1,leaf
67,36127,connected,,,compute-022,be7-port0,server,be-leaf-04,E1/22/2,leaf
67,36128,connected,,,compute-022,fe-p0,server,fe-leaf-01,E1/11/2,leaf
67,36129,connected,,,compute-022,fe-p1,server,fe-leaf-02,E1/11/2,leaf
67,36130,connected,,,compute-023,be0-port0,server,be-leaf-01,E1/23/1,leaf
67,36131,connected,,,compute-023,be1-port0,server,be-leaf-01,E1/23/2,leaf
67,36132,connected,,,compute-023,be2-port0,server,be-leaf-02,E1/23/1,leaf
67,36133,connected,,,compute-023,be3-port0,server,be-leaf-02,E1/23/2,leaf
67,36134,connected,,,compute-023,be4-port0,server,be-leaf-03,E1/23/1,leaf
67,36135,connected,,,compute-023,be5-port0,server,be-leaf-03,E1/23/2,leaf
67,36136,connected,,,compute-023,be6-port0,server,be-leaf-04,E1/23/1,leaf
67,36137,connected,,,compute-023,be7-port0,server,be-leaf-04,E1/23/2,leaf
67,36138,connected,,,compute-023,fe-p0,server,fe-leaf-01,E1/11/3,leaf
67,36139,connected,,,compute-023,fe-p1,server,fe-leaf-02,E1/11/3,leaf
67,36140,connected,,,compute-024,be0-port0,server,be-leaf-01,E1/24/1,leaf
67,36141,connected,,,compute-024,be1-port0,server,be-leaf-01,E1/24/2,leaf
67,36142,connected,,,compute-024,be2-port0,server,be-leaf-02,E1/24/1,leaf
67,36143,connected,,,compute-024,be3-port0,server,be-leaf-02,E1/24/2,leaf
67,36144,connected,,,compute-024,be4-port0,server,be-leaf-03,E1/24/1,leaf
67,36145,connected,,,compute-024,be5-port0,server,be-leaf-03,E1/24/2,leaf
67,36146,connected,,,compute-024,be6-port0,server,be-leaf-04,E1/24/1,leaf
67,36147,connected,,,compute-024,be7-port0,server,be-leaf-04,E1/24/2,leaf
67,36148,connected,,,compute-024,fe-p0,server,fe-leaf-01,E1/11/4,leaf
67,36149,connected,,,compute-024,fe-p1,server,fe-leaf-02,E1/11/4,leaf
67,36150,connected,,,compute-025,be0-port0,server,be-leaf-01,E1/25/1,leaf
67,36151,connected,,,compute-025,be1-port0,server,be-leaf-01,E1/25/2,leaf
67,36152,connected,,,compute-025,be2-port0,server,be-leaf-02,E1/25/1,leaf
67,36153,connected,,,compute-025,be3-port0,server,be-leaf-02,E1/25/2,leaf
67,36154,connected,,,compute-025,be4-port0,server,be-leaf-03,E1/25/1,leaf
67,36155,connected,,,compute-025,be5-port0,server,be-leaf-03,E1/25/2,leaf
67,36156,connected,,,compute-025,be6-port0,server,be-leaf-04,E1/25/1,leaf
67,36157,connected,,,compute-025,be7-port0,server,be-leaf-04,E1/25/2,leaf
67,36158,connected,,,compute-025,fe-p0,server,fe-leaf-01,E1/13/1,leaf
67,36159,connected,,,compute-025,fe-p1,server,fe-leaf-02,E1/13/1,leaf
67,36160,connected,,,compute-026,be0-port0,server,be-leaf-01,E1/26/1,leaf
67,36161,connected,,,compute-026,be1-port0,server,be-leaf-01,E1/26/2,leaf
67,36162,connected,,,compute-026,be2-port0,server,be-leaf-02,E1/26/1,leaf
67,36163,connected,,,compute-026,be3-port0,server,be-leaf-02,E1/26/2,leaf
67,36164,connected,,,compute-026,be4-port0,server,be-leaf-03,E1/26/1,leaf
67,36165,connected,,,compute-026,be5-port0,server,be-leaf-03,E1/26/2,leaf
67,36166,connected,,,compute-026,be6-port0,server,be-leaf-04,E1/26/1,leaf
67,36167,connected,,,compute-026,be7-port0,server,be-leaf-04,E1/26/2,leaf
67,36168,connected,,,compute-026,fe-p0,server,fe-leaf-01,E1/13/2,leaf
67,36169,connected,,,compute-026,fe-p1,server,fe-leaf-02,E1/13/2,leaf
67,36170,connected,,,compute-027,be0-port0,server,be-leaf-01,E1/27/1,leaf
67,36171,connected,,,compute-027,be1-port0,server,be-leaf-01,E1/27/2,leaf
67,36172,connected,,,compute-027,be2-port0,server,be-leaf-02,E1/27/1,leaf
67,36173,connected,,,compute-027,be3-port0,server,be-leaf-02,E1/27/2,leaf
67,36174,connected,,,compute-027,be4-port0,server,be-leaf-03,E1/27/1,leaf
67,36175,connected,,,compute-027,be5-port0,server,be-leaf-03,E1/27/2,leaf
67,36176,connected,,,compute-027,be6-port0,server,be-leaf-04,E1/27/1,leaf
67,36177,connected,,,compute-027,be7-port0,server,be-leaf-04,E1/27/2,leaf
67,36178,connected,,,compute-027,fe-p0,server,fe-leaf-01,E1/13/3,leaf
67,36179,connected,,,compute-027,fe-p1,server,fe-leaf-02,E1/13/3,leaf
67,36180,connected,,,compute-028,be0-port0,server,be-leaf-01,E1/28/1,leaf
67,36181,connected,,,compute-028,be1-port0,server,be-leaf-01,E1/28/2,leaf
67,36182,connected,,,compute-028,be2-port0,server,be-leaf-02,E1/28/1,leaf
67,36183,connected,,,compute-028,be3-port0,server,be-leaf-02,E1/28/2,leaf
67,36184,connected,,,compute-028,be4-port0,server,be-leaf-03,E1/28/1,leaf
67,36185,connected,,,compute-028,be5-port0,server,be-leaf-03,E1/28/2,leaf
67,36186,connected,,,compute-028,be6-port0,server,be-leaf-04,E1/28/1,leaf
67,36187,connected,,,compute-028,be7-port0,server,be-leaf-04,E1/28/2,leaf
67,36188,connected,,,compute-028,fe-p0,server,fe-leaf-01,E1/13/4,leaf
67,36189,connected,,,compute-028,fe-p1,server,fe-leaf-02,E1/13/4,leaf
67,36190,connected,,,compute-029,be0-port0,server,be-leaf-01,E1/29/1,leaf
67,36191,connected,,,compute-029,be1-port0,server,be-leaf-01,E1/29/2,leaf
67,36192,connected,,,compute-029,be2-port0,server,be-leaf-02,E1/29/1,leaf
67,36193,connected,,,compute-029,be3-port0,server,be-leaf-02,E1/29/2,leaf
67,36194,connected,,,compute-029,be4-port0,server,be-leaf-03,E1/29/1,leaf
67,36195,connected,,,compute-029,be5-port0,server,be-leaf-03,E1/29/2,leaf
67,36196,connected,,,compute-029,be6-port0,server,be-leaf-04,E1/29/1,leaf
67,36197,connected,,,compute-029,be7-port0,server,be-leaf-04,E1/29/2,leaf
67,36198,connected,,,compute-029,fe-p0,server,fe-leaf-01,E1/15/1,leaf
67,36199,connected,,,compute-029,fe-p1,server,fe-leaf-02,E1/15/1,leaf
67,36200,connected,,,compute-030,be0-port0,server,be-leaf-01,E1/30/1,leaf
67,36201,connected,,,compute-030,be1-port0,server,be-leaf-01,E1/30/2,leaf
67,36202,connected,,,compute-030,be2-port0,server,be-leaf-02,E1/30/1,leaf
67,36203,connected,,,compute-030,be3-port0,server,be-leaf-02,E1/30/2,leaf
67,36204,connected,,,compute-030,be4-port0,server,be-leaf-03,E1/30/1,leaf
67,36205,connected,,,compute-030,be5-port0,server,be-leaf-03,E1/30/2,leaf
67,36206,connected,,,compute-030,be6-port0,server,be-leaf-04,E1/30/1,leaf
67,36207,connected,,,compute-030,be7-port0,server,be-leaf-04,E1/30/2,leaf
67,36208,connected,,,compute-030,fe-p0,server,fe-leaf-01,E1/15/2,leaf
67,36209,connected,,,compute-030,fe-p1,server,fe-leaf-02,E1/15/2,leaf
67,36210,connected,,,compute-031,be0-port0,server,be-leaf-01,E1/31/1,leaf
67,36211,connected,,,compute-031,be1-port0,server,be-leaf-01,E1/31/2,leaf
67,36212,connected,,,compute-031,be2-port0,server,be-leaf-02,E1/31/1,leaf
67,36213,connected,,,compute-031,be3-port0,server,be-leaf-02,E1/31/2,leaf
67,36214,connected,,,compute-031,be4-port0,server,be-leaf-03,E1/31/1,leaf
67,36215,connected,,,compute-031,be5-port0,server,be-leaf-03,E1/31/2,leaf
67,36216,connected,,,compute-031,be6-port0,server,be-leaf-04,E1/31/1,leaf
67,36217,connected,,,compute-031,be7-port0,server,be-leaf-04,E1/31/2,leaf
67,36218,connected,,,compute-031,fe-p0,server,fe-leaf-01,E1/15/3,leaf
67,36219,connected,,,compute-031,fe-p1,server,fe-leaf-02,E1/15/3,leaf
67,36220,connected,,,compute-032,be0-port0,server,be-leaf-01,E1/32/1,leaf
67,36221,connected,,,compute-032,be1-port0,server,be-leaf-01,E1/32/2,leaf
67,36222,connected,,,compute-032,be2-port0,server,be-leaf-02,E1/32/1,leaf
67,36223,connected,,,compute-032,be3-port0,server,be-leaf-02,E1/32/2,leaf
67,36224,connected,,,compute-032,be4-port0,server,be-leaf-03,E1/32/1,leaf
67,36225,connected,,,compute-032,be5-port0,server,be-leaf-03,E1/32/2,leaf
67,36226,connected,,,compute-032,be6-port0,server,be-leaf-04,E1/32/1,leaf
67,36227,connected,,,compute-032,be7-port0,server,be-leaf-04,E1/32/2,leaf
67,36228,connected,,,compute-032,fe-p0,server,fe-leaf-01,E1/15/4,leaf
67,36229,connected,,,compute-032,fe-p1,server,fe-leaf-02,E1/15/4,leaf
67,36230,connected,,,be-leaf-01,E1/33,leaf,be-spine-01,E1/1,spine
67,36231,connected,,,be-leaf-01,E1/34,leaf,be-spine-01,E1/2,spine
67,36232,connected,,,be-leaf-01,E1/35,leaf,be-spine-01,E1/3,spine
67,36233,connected,,,be-leaf-01,E1/36,leaf,be-spine-01,E1/4,spine
67,36234,connected,,,be-leaf-01,E1/37,leaf,be-spine-01,E1/5,spine
67,36235,connected,,,be-leaf-01,E1/38,leaf,be-spine-01,E1/6,spine
67,36236,connected,,,be-leaf-01,E1/39,leaf,be-spine-01,E1/7,spine
67,36237,connected,,,be-leaf-01,E1/40,leaf,be-spine-01,E1/8,spine
67,36238,connected,,,be-leaf-01,E1/41,leaf,be-spine-01,E1/9,spine
